row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_2198,-14.32,10.76,Sterna paradisaea,Arctic Tern,ARTE_395,10/19/2007 11:02,"""CHL_D"":0.7400,""CHL_M"":0.6200,""CHL_Y"":0.3400,""SSH_D"":23.63,""SST_D"":-9999,""SST_M"":20.400,""SST_Y"":24.825,""BATH"":-3434,""EEZ"":200,""WDPA"":NULL,""LME"":29,""MEOW"":25086"
705_2186,1.8,9.84,Sterna paradisaea,Arctic Tern,ARTE_395,10/13/2007 11:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":56.24,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20083"
705_2178,-17.94,10.6,Sterna paradisaea,Arctic Tern,ARTE_395,10/9/2007 11:05,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.3900,""SSH_D"":28.81,""SST_D"":17.250,""SST_M"":17.250,""SST_Y"":18.525,""BATH"":-3335,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_2174,-23.24,12.49,Sterna paradisaea,Arctic Tern,ARTE_395,10/7/2007 10:58,"""CHL_D"":0.4500,""CHL_M"":0.4800,""CHL_Y"":1.8400,""SSH_D"":28.94,""SST_D"":15.450,""SST_M"":15.900,""SST_Y"":17.400,""BATH"":-1695,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_2136,38.43,-41.68,Sterna paradisaea,Arctic Tern,ARTE_395,9/4/2007 2:46,"""CHL_D"":-9999,""CHL_M"":0.1100,""CHL_Y"":0.1700,""SSH_D"":54.63,""SST_D"":23.475,""SST_M"":23.700,""SST_Y"":23.325,""BATH"":-5029,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2128,43.12,-37.86,Sterna paradisaea,Arctic Tern,ARTE_395,8/31/2007 2:32,"""CHL_D"":0.1600,""CHL_M"":0.1900,""CHL_Y"":0.2800,""SSH_D"":5.16,""SST_D"":21.225,""SST_M"":21.975,""SST_Y"":19.725,""BATH"":-3842,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2105,56.14,-35.08,Sterna paradisaea,Arctic Tern,ARTE_395,8/19/2007 14:24,"""CHL_D"":1.5300,""CHL_M"":0.9700,""CHL_Y"":0.6900,""SSH_D"":-41.01,""SST_D"":-9999,""SST_M"":11.025,""SST_Y"":8.625,""BATH"":-1426,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2100,61.55,-34.19,Sterna paradisaea,Arctic Tern,ARTE_395,8/17/2007 2:21,"""CHL_D"":-9999,""CHL_M"":0.5500,""CHL_Y"":0.4300,""SSH_D"":-33.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":8.250,""BATH"":-2932,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2418,-36.64,-19.31,Sterna paradisaea,Arctic Tern,ARTE_406,11/9/2007 1:01,"""CHL_D"":0.2400,""CHL_M"":0.2500,""CHL_Y"":0.2600,""SSH_D"":43.43,""SST_D"":-9999,""SST_M"":17.550,""SST_Y"":16.725,""BATH"":-3433,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2414,-37.12,-20.84,Sterna paradisaea,Arctic Tern,ARTE_406,11/7/2007 1:07,"""CHL_D"":0.2400,""CHL_M"":0.2600,""CHL_Y"":0.2600,""SSH_D"":52.59,""SST_D"":14.325,""SST_M"":15.750,""SST_Y"":16.725,""BATH"":-3538,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2750,43.05,-25.38,Sterna paradisaea,Arctic Tern,ARTE_408,9/15/2007 1:37,"""CHL_D"":0.2000,""CHL_M"":0.1400,""CHL_Y"":0.1900,""SSH_D"":29.22,""SST_D"":-9999,""SST_M"":20.475,""SST_Y"":17.625,""BATH"":-3399,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2746,43.14,-30.95,Sterna paradisaea,Arctic Tern,ARTE_408,9/13/2007 2:00,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2400,""SSH_D"":26.77,""SST_D"":22.125,""SST_M"":22.125,""SST_Y"":17.925,""BATH"":-2835,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2727,44.52,-38.64,Sterna paradisaea,Arctic Tern,ARTE_408,9/3/2007 14:34,"""CHL_D"":-9999,""CHL_M"":0.2200,""CHL_Y"":0.3200,""SSH_D"":30.07,""SST_D"":20.925,""SST_M"":20.775,""SST_Y"":17.700,""BATH"":-3919,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2716,48.28,-38.71,Sterna paradisaea,Arctic Tern,ARTE_408,8/29/2007 2:36,"""CHL_D"":-9999,""CHL_M"":0.3400,""CHL_Y"":0.4000,""SSH_D"":-11.26,""SST_D"":-9999,""SST_M"":17.100,""SST_Y"":17.025,""BATH"":-4535,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2713,49.3,-40.35,Sterna paradisaea,Arctic Tern,ARTE_408,8/27/2007 14:43,"""CHL_D"":-9999,""CHL_M"":0.3600,""CHL_Y"":0.2900,""SSH_D"":40.38,""SST_D"":-9999,""SST_M"":16.650,""SST_Y"":17.925,""BATH"":-4406,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2251,-37.8,-30.88,Sterna paradisaea,Arctic Tern,ARTE_395,11/15/2007 1:48,"""CHL_D"":0.2500,""CHL_M"":0.2800,""CHL_Y"":0.2900,""SSH_D"":53.22,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":16.425,""BATH"":-4042,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2238,-38.13,-24.56,Sterna paradisaea,Arctic Tern,ARTE_395,11/8/2007 13:22,"""CHL_D"":0.3500,""CHL_M"":0.4400,""CHL_Y"":0.3500,""SSH_D"":52.99,""SST_D"":13.350,""SST_M"":14.175,""SST_Y"":15.450,""BATH"":-4041,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2402,-38.84,-32.84,Sterna paradisaea,Arctic Tern,ARTE_406,11/1/2007 1:55,"""CHL_M"":0.5500,""CHL_Y"":0.3000,""SSH_D"":54.54,""SST_D"":14.775,""SST_M"":13.875,""SST_Y"":16.425,""BATH"":-5122,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2397,-41.22,-34.31,Sterna paradisaea,Arctic Tern,ARTE_406,10/29/2007 14:01,"""CHL_M"":0.4500,""CHL_Y"":0.5000,""SSH_D"":-0.20,""SST_D"":-9999,""SST_M"":10.500,""SST_Y"":13.950,""BATH"":-5025,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1900,-66.62,-23.44,Sterna paradisaea,Arctic Tern,ARTE_390,1/25/2008 13:46,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-143.12,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.450,""BATH"":-4872,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1898,-66.01,-32.75,Sterna paradisaea,Arctic Tern,ARTE_390,1/24/2008 14:23,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-141.65,""SST_D"":-0.900,""SST_M"":-0.900,""SST_Y"":-0.300,""BATH"":-4746,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1885,-61.01,-21.64,Sterna paradisaea,Arctic Tern,ARTE_390,12/20/2007 13:24,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2300,""SSH_D"":-138.34,""SST_D"":-9999,""SST_M"":-1.875,""SST_Y"":-0.600,""BATH"":-4558,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1819,-36.41,-26.5,Sterna paradisaea,Arctic Tern,ARTE_390,11/11/2007 13:30,"""CHL_D"":0.2600,""CHL_M"":0.2500,""CHL_Y"":0.2200,""SSH_D"":58.68,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":16.350,""BATH"":-4247,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1767,-19.55,-35.59,Sterna paradisaea,Arctic Tern,ARTE_390,10/16/2007 14:08,"""CHL_D"":0.0300,""CHL_M"":0.0400,""CHL_Y"":0.0600,""SSH_D"":63.21,""SST_D"":23.925,""SST_M"":24.750,""SST_Y"":26.325,""BATH"":-4215,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20076"
705_1761,-5.36,-35.42,Sterna paradisaea,Arctic Tern,ARTE_390,10/13/2007 14:08,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20075"
705_1666,39.9,-47.12,Sterna paradisaea,Arctic Tern,ARTE_376,5/20/2008 3:05,"""CHL_D"":0.2600,""CHL_M"":0.3700,""CHL_Y"":0.2400,""SSH_D"":-24.64,""SST_D"":-9999,""SST_M"":16.425,""SST_Y"":23.100,""BATH"":-4370,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1642,8.09,-41.63,Sterna paradisaea,Arctic Tern,ARTE_376,5/8/2008 2:43,"""CHL_D"":-9999,""CHL_M"":0.1200,""CHL_Y"":0.1900,""SSH_D"":48.59,""SST_D"":-9999,""SST_M"":27.075,""SST_Y"":26.625,""BATH"":-4221,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1628,-3.23,-17.22,Sterna paradisaea,Arctic Tern,ARTE_376,5/1/2008 1:06,"""CHL_D"":-9999,""CHL_M"":0.1100,""CHL_Y"":0.2100,""SSH_D"":39.92,""SST_D"":27.825,""SST_M"":27.900,""SST_Y"":25.800,""BATH"":-4571,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2084,43.87,-37.62,Sterna paradisaea,Arctic Tern,ARTE_390,5/19/2008 14:27,"""CHL_D"":1.0000,""CHL_M"":0.8000,""CHL_Y"":0.2900,""SSH_D"":9.12,""SST_D"":-9999,""SST_M"":17.175,""SST_Y"":21.750,""BATH"":-4139,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1945,-67.85,-42.48,Sterna paradisaea,Arctic Tern,ARTE_390,2/17/2008 3:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-134.77,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.725,""BATH"":-4251,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1944,-67.46,-41.47,Sterna paradisaea,Arctic Tern,ARTE_390,2/16/2008 15:00,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-134.60,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.575,""BATH"":-4341,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1936,-66.94,-39.44,Sterna paradisaea,Arctic Tern,ARTE_390,2/12/2008 14:52,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-136.57,""SST_D"":-9999,""SST_M"":-1.350,""SST_Y"":-1.125,""BATH"":-4491,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1925,-65.41,-34.73,Sterna paradisaea,Arctic Tern,ARTE_390,2/7/2008 2:33,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-140.16,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""BATH"":-4809,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1918,-66.57,-34.05,Sterna paradisaea,Arctic Tern,ARTE_390,2/3/2008 14:30,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-138.95,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.350,""BATH"":-4675,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2469,-60.36,26.26,Sterna paradisaea,Arctic Tern,ARTE_406,12/4/2007 10:05,"""CHL_D"":-9999,""CHL_M"":0.0700,""CHL_Y"":0.1000,""SSH_D"":-130.78,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.300,""BATH"":-5235,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2461,-50.27,14.88,Sterna paradisaea,Arctic Tern,ARTE_406,11/30/2007 10:49,"""CHL_D"":-9999,""CHL_M"":0.2800,""CHL_Y"":0.2900,""SSH_D"":-70.84,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":2.925,""BATH"":-3939,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2458,-44.87,13.5,Sterna paradisaea,Arctic Tern,ARTE_406,11/28/2007 22:54,"""CHL_D"":-9999,""CHL_M"":0.1600,""CHL_Y"":0.2700,""SSH_D"":-11.98,""SST_D"":-9999,""SST_M"":6.075,""SST_Y"":8.325,""BATH"":-4853,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2448,-38.73,1.36,Sterna paradisaea,Arctic Tern,ARTE_406,11/23/2007 23:41,"""CHL_D"":0.1400,""CHL_M"":0.1400,""CHL_Y"":0.2700,""SSH_D"":37.10,""SST_D"":-9999,""SST_M"":12.900,""SST_Y"":14.550,""BATH"":-5154,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2445,-36.44,2.26,Sterna paradisaea,Arctic Tern,ARTE_406,11/22/2007 11:37,"""CHL_D"":0.3100,""CHL_M"":0.3500,""CHL_Y"":0.1900,""SSH_D"":49.23,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":17.475,""BATH"":-5195,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2442,-36.89,9.17,Sterna paradisaea,Arctic Tern,ARTE_406,11/20/2007 23:09,"""CHL_D"":-9999,""CHL_M"":0.1700,""CHL_Y"":0.2600,""SSH_D"":67.77,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":18.525,""BATH"":-5058,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2069,18.26,-54.16,Sterna paradisaea,Arctic Tern,ARTE_390,5/12/2008 3:33,"""CHL_D"":0.0400,""CHL_M"":0.0400,""CHL_Y"":0.0500,""SSH_D"":50.77,""SST_D"":26.400,""SST_M"":26.175,""SST_Y"":27.000,""BATH"":-4391,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2068,16.48,-52.16,Sterna paradisaea,Arctic Tern,ARTE_390,5/11/2008 15:25,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0400,""SSH_D"":51.66,""SST_D"":-9999,""SST_M"":26.550,""SST_Y"":26.700,""BATH"":-4868,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1621,-23.68,4.65,Sterna paradisaea,Arctic Tern,ARTE_376,4/27/2008 11:39,"""CHL_D"":-9999,""CHL_M"":0.0800,""CHL_Y"":0.1300,""SSH_D"":36.95,""SST_D"":21.375,""SST_M"":21.750,""SST_Y"":19.650,""BATH"":-3161,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1620,-25.91,10.17,Sterna paradisaea,Arctic Tern,ARTE_376,4/26/2008 23:17,"""CHL_D"":0.2300,""CHL_M"":0.2200,""CHL_Y"":0.3000,""SSH_D"":15.63,""SST_D"":20.100,""SST_M"":21.000,""SST_Y"":18.975,""BATH"":-4571,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1604,-24.91,13.29,Sterna paradisaea,Arctic Tern,ARTE_376,4/18/2008 23:06,"""CHL_D"":2.5000,""CHL_M"":1.8000,""CHL_Y"":1.1200,""SSH_D"":27.45,""SST_D"":16.275,""SST_M"":16.875,""SST_Y"":16.125,""BATH"":-1082,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_1602,-41.08,13.1,Sterna paradisaea,Arctic Tern,ARTE_376,4/17/2008 23:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.5300,""SSH_D"":33.07,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-4409,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1586,-66.05,-8.16,Sterna paradisaea,Arctic Tern,ARTE_376,4/10/2008 0:34,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-138.63,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.825,""BATH"":-4994,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1577,-59.26,-11.58,Sterna paradisaea,Arctic Tern,ARTE_376,3/8/2008 12:57,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.24,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.075,""BATH"":-4340,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1567,-64.4,-16.79,Sterna paradisaea,Arctic Tern,ARTE_376,3/3/2008 13:19,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-146.20,""SST_D"":-0.900,""SST_M"":-0.900,""SST_Y"":-9999,""BATH"":-5081,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1065,-66.18,-20.67,Sterna paradisaea,Arctic Tern,ARTE_373,1/31/2008 1:36,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-140.96,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.000,""BATH"":-4931,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1052,-66.3,-17.85,Sterna paradisaea,Arctic Tern,ARTE_373,1/23/2008 1:23,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-139.02,""SST_D"":-9999,""SST_M"":-1.725,""SST_Y"":-0.300,""BATH"":-5004,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1028,-46.2,82.56,Sterna paradisaea,Arctic Tern,ARTE_373,11/23/2007 6:16,"""CHL_D"":0.4000,""CHL_M"":0.3300,""CHL_Y"":0.2400,""SSH_D"":-7.42,""SST_D"":6.750,""SST_M"":-9999,""SST_Y"":8.550,""BATH"":-3500,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1388,-29.78,8.19,Sterna paradisaea,Arctic Tern,ARTE_376,10/29/2007 11:11,"""CHL_M"":0.2300,""CHL_Y"":0.1500,""SSH_D"":43.64,""SST_D"":17.475,""SST_M"":-9999,""SST_Y"":18.975,""BATH"":-5039,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1370,-18.32,10.47,Sterna paradisaea,Arctic Tern,ARTE_376,10/20/2007 11:03,"""CHL_D"":-9999,""CHL_M"":3.4900,""CHL_Y"":2.7200,""SSH_D"":27.60,""SST_D"":-9999,""SST_M"":16.725,""SST_Y"":19.200,""BATH"":-3692,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_1362,-1.55,8.91,Sterna paradisaea,Arctic Tern,ARTE_376,10/16/2007 11:10,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.5100,""SSH_D"":50.89,""SST_D"":-9999,""SST_M"":24.975,""SST_Y"":22.425,""BATH"":-45,""EEZ"":198,""WDPA"":NULL,""LME"":28,""MEOW"":25085"
705_1361,-1.6,8.94,Sterna paradisaea,Arctic Tern,ARTE_376,10/15/2007 23:10,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":1.3800,""SSH_D"":50.89,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":22.725,""BATH"":-49,""EEZ"":198,""WDPA"":NULL,""LME"":28,""MEOW"":25085"
705_1459,-59.75,25.71,Sterna paradisaea,Arctic Tern,ARTE_376,12/3/2007 22:07,"""SSH_D"":-128.93,""SST_D"":-0.675,""SST_M"":-0.675,""SST_Y"":0.300,""BATH"":-5343,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1455,-56.34,26.02,Sterna paradisaea,Arctic Tern,ARTE_376,12/1/2007 22:05,"""CHL_D"":-9999,""CHL_M"":0.1300,""CHL_Y"":0.1800,""SSH_D"":-126.71,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.900,""BATH"":-4706,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1447,-56.21,18.67,Sterna paradisaea,Arctic Tern,ARTE_376,11/27/2007 22:33,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3500,""SSH_D"":-142.07,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.150,""BATH"":-4252,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1436,-36.8,12.01,Sterna paradisaea,Arctic Tern,ARTE_376,11/22/2007 10:58,"""CHL_D"":0.5600,""CHL_M"":0.6100,""CHL_Y"":0.2800,""SSH_D"":84.29,""SST_D"":-9999,""SST_M"":17.700,""SST_Y"":17.775,""BATH"":-4968,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1434,-37.45,15.45,Sterna paradisaea,Arctic Tern,ARTE_376,11/21/2007 10:44,"""CHL_D"":0.3000,""CHL_M"":0.5600,""CHL_Y"":0.3200,""SSH_D"":68.99,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":18.975,""BATH"":-4843,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1695,64.63,-29.64,Sterna paradisaea,Arctic Tern,ARTE_390,8/24/2007 14:01,"""CHL_D"":0.6400,""CHL_M"":1.2800,""CHL_Y"":0.5900,""SSH_D"":-31.62,""SST_D"":11.025,""SST_M"":12.150,""SST_Y"":8.100,""BATH"":-2187,""EEZ"":143,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1690,67.62,-24.48,Sterna paradisaea,Arctic Tern,ARTE_390,8/22/2007 1:41,"""CHL_D"":0.7300,""CHL_M"":0.6000,""CHL_Y"":0.6100,""SSH_D"":-1.22,""SST_D"":4.950,""SST_M"":4.650,""SST_Y"":-1.725,""BATH"":-1286,""EEZ"":143,""WDPA"":NULL,""LME"":NULL,""MEOW"":20002"
705_1988,-66.25,-41.65,Sterna paradisaea,Arctic Tern,ARTE_390,3/9/2008 14:57,"""SSH_D"":-144.08,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-4454,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1974,-65.73,-39.24,Sterna paradisaea,Arctic Tern,ARTE_390,3/2/2008 14:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-142.82,""SST_D"":-1.200,""SST_M"":-0.750,""SST_Y"":0.375,""BATH"":-4610,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1324,46.67,-29.04,Sterna paradisaea,Arctic Tern,ARTE_376,9/14/2007 1:52,"""CHL_D"":-9999,""CHL_M"":0.2900,""CHL_Y"":0.4100,""SSH_D"":13.74,""SST_D"":-9999,""SST_M"":20.700,""SST_Y"":15.825,""BATH"":-3312,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1303,45.12,-26.64,Sterna paradisaea,Arctic Tern,ARTE_376,9/3/2007 13:46,"""CHL_D"":0.1300,""CHL_M"":0.1200,""CHL_Y"":0.2000,""SSH_D"":5.42,""SST_D"":18.525,""SST_M"":18.825,""SST_Y"":16.950,""BATH"":-2889,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1301,48.2,-25.31,Sterna paradisaea,Arctic Tern,ARTE_376,9/2/2007 13:41,"""CHL_D"":-9999,""CHL_M"":0.2200,""CHL_Y"":0.3600,""SSH_D"":2.90,""SST_D"":-9999,""SST_M"":17.775,""SST_Y"":14.100,""BATH"":-3521,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1281,56.54,-35.83,Sterna paradisaea,Arctic Tern,ARTE_376,8/23/2007 14:26,"""CHL_D"":-9999,""CHL_M"":1.0400,""CHL_Y"":0.7700,""SSH_D"":-41.38,""SST_D"":-9999,""SST_M"":10.650,""SST_Y"":6.975,""BATH"":-2322,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1277,61.94,-36.7,Sterna paradisaea,Arctic Tern,ARTE_376,8/21/2007 14:30,"""CHL_D"":-9999,""CHL_M"":0.5600,""CHL_Y"":0.3800,""SSH_D"":-54.36,""SST_D"":11.700,""SST_M"":11.700,""SST_Y"":7.050,""BATH"":-2695,""EEZ"":145,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1275,66.26,-30.89,Sterna paradisaea,Arctic Tern,ARTE_376,8/20/2007 14:07,"""CHL_D"":0.5000,""CHL_M"":0.5300,""CHL_Y"":0.6700,""SSH_D"":-15.18,""SST_D"":7.200,""SST_M"":7.200,""SST_Y"":3.975,""BATH"":-519,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_1264,70.05,-21.34,Sterna paradisaea,Arctic Tern,ARTE_376,8/15/2007 1:30,"""CHL_D"":-9999,""CHL_M"":0.4700,""CHL_Y"":0.4800,""SSH_D"":-18.09,""SST_D"":0.600,""SST_M"":0.600,""SST_Y"":0.600,""BATH"":-560,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_1254,57.01,-45.2,Sterna paradisaea,Arctic Tern,ARTE_373,5/27/2008 14:58,"""CHL_M"":-9999,""CHL_Y"":0.5300,""SSH_D"":-63.52,""SST_D"":-9999,""SST_M"":2.850,""SST_Y"":4.725,""BATH"":-3146,""EEZ"":145,""WDPA"":NULL,""LME"":NULL,""MEOW"":20004"
705_1099,-68.78,-26.73,Sterna paradisaea,Arctic Tern,ARTE_373,2/17/2008 2:01,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.47,""SST_D"":-9999,""SST_M"":-1.425,""SST_Y"":-0.525,""BATH"":-4717,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
