event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393723730,True,1995-09-24 21:57:11.000,-119.436,33.052,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723731,True,1995-09-25 01:46:19.000,-119.36,33.093,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723732,True,1995-09-25 03:23:03.000,-119.304,33.139,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723733,True,1995-09-25 20:02:42.000,-121.54000000000002,32.501,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723734,True,1995-09-25 21:42:53.000,-119.22199999999998,33.105,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723735,True,1995-09-26 21:40:31.000,-120.95999999999998,33.794000000000004,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723736,True,1995-09-27 02:38:03.000,-118.03300000000002,33.289,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723737,True,1995-09-28 02:17:58.000,-119.412,32.955999999999996,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723738,True,1995-09-28 09:47:01.000,-119.59,33.177,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723739,True,1995-09-28 11:30:56.000,-119.803,33.222,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723740,True,1995-09-28 16:17:45.000,-119.44,33.19,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723741,True,1995-09-28 21:09:03.000,-122.05599999999998,33.2,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723742,True,1995-09-29 02:00:02.000,-119.111,33.146,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723743,True,1995-09-29 03:38:28.000,-119.099,33.162,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723744,True,1995-09-29 14:14:34.000,-119.287,32.946,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723745,True,1995-09-30 03:12:18.000,-119.10700000000001,32.806999999999995,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00837,1995CA-Bmu-00837,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723746,True,1995-09-11 01:48:58.000,-120.23700000000001,34.207,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723747,True,1995-09-11 03:28:35.000,-120.20999999999998,34.103,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723748,True,1995-09-11 09:34:30.000,-120.449,34.146,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723749,True,1995-09-11 11:13:34.000,-120.30700000000002,34.204,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723750,True,1995-09-11 14:06:36.000,-120.45299999999999,34.228,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723751,True,1995-09-11 15:46:31.000,-119.719,33.799,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723752,True,1995-09-11 20:56:40.000,-120.336,34.223,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723753,True,1995-09-11 22:32:58.000,-120.39600000000002,34.287,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723754,True,1995-09-12 11:00:50.000,-120.29399999999998,34.126999999999995,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723755,True,1995-09-12 17:05:12.000,-120.29500000000002,34.156,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723756,True,1995-09-12 20:41:05.000,-120.2,34.115,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723757,True,1995-09-12 22:24:05.000,-120.175,34.134,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723758,True,1995-09-13 01:07:25.000,-120.187,34.132,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723759,True,1995-09-13 02:47:39.000,-119.986,34.12,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723760,True,1995-09-13 09:11:28.000,-119.882,34.18,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723761,True,1995-09-13 10:45:55.000,-119.92200000000001,34.098,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723762,True,1995-09-13 20:29:46.000,-120.478,34.083,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723763,True,1995-09-14 02:23:23.000,-120.305,34.008,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723764,True,1995-09-14 04:04:05.000,-120.314,34.156,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723765,True,1995-09-14 10:44:24.000,-120.39600000000002,34.186,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723766,True,1995-09-14 14:46:23.000,-120.31900000000002,34.153,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723767,True,1995-09-14 16:25:09.000,-120.27100000000002,34.141,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723768,True,1995-09-14 22:03:36.000,-120.27100000000002,34.146,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723769,True,1995-09-15 02:00:50.000,-120.296,34.164,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723770,True,1995-09-15 03:38:40.000,-120.304,34.09,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723771,True,1995-09-15 15:59:40.000,-119.91500000000002,33.961,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723772,True,1995-09-15 20:13:15.000,-120.32799999999999,34.141999999999996,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723773,True,1995-09-16 01:40:57.000,-120.264,34.107,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723774,True,1995-09-16 14:03:18.000,-120.566,34.383,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723775,True,1995-09-16 15:41:27.000,-120.554,34.284,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723776,True,1995-09-16 21:38:46.000,-120.503,34.242,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723777,True,1995-09-17 03:00:03.000,-120.53300000000002,34.274,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723778,True,1995-09-17 21:32:05.000,-120.348,34.254,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723779,True,1995-09-18 00:59:44.000,-119.914,34.135999999999996,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723780,True,1995-09-18 09:56:26.000,-120.11399999999999,34.145,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723781,True,1995-09-19 02:18:38.000,-120.15699999999998,34.141,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723782,True,1995-09-19 09:49:52.000,-120.29700000000001,34.318000000000005,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723783,True,1995-09-19 16:19:02.000,-120.40699999999998,34.126,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723784,True,1995-09-19 21:05:38.000,-120.773,34.211999999999996,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723785,True,1995-09-20 14:11:00.000,-120.16899999999998,34.096,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723786,True,1995-09-20 20:57:45.000,-119.925,34.117,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723787,True,1995-09-22 02:47:16.000,-119.474,34.537,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723788,True,1995-09-25 03:20:17.000,-120.54700000000001,33.501,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723789,True,1995-09-26 10:11:38.000,-120.94,32.400999999999996,argos-doppler-shift,Balaenoptera musculus,1995CA-ST6-00841,1995CA-Bmu-00841,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723790,True,1995-08-24 03:18:19.000,-119.539,33.361,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723791,True,1995-08-24 22:32:36.000,-122.01700000000001,33.025,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723792,True,1995-08-25 01:19:33.000,-119.985,33.327,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723793,True,1995-08-25 02:58:02.000,-119.588,33.444,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723794,True,1995-08-25 10:55:27.000,-119.634,33.458,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723795,True,1995-08-25 22:21:06.000,-150.886,25.015,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723796,True,1995-08-26 00:58:56.000,-120.21800000000002,33.59,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723797,True,1995-08-26 02:35:50.000,-119.375,33.482,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723798,True,1995-08-26 10:45:00.000,-119.52100000000002,33.309,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723799,True,1995-08-26 14:54:51.000,-106.32700000000001,31.049,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723800,True,1995-08-26 22:07:17.000,-118.7,31.538,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723801,True,1995-08-27 10:31:53.000,-113.63299999999998,32.495,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723802,True,1995-08-28 01:53:18.000,-119.817,33.434,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723803,True,1995-08-28 10:22:08.000,-119.478,33.531,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723804,True,1995-08-28 14:17:11.000,-118.627,33.099000000000004,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723805,True,1995-08-28 15:52:46.000,-119.04000000000002,33.711,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723806,True,1995-08-29 01:34:15.000,-117.476,34.751999999999995,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723807,True,1995-08-29 03:11:51.000,-120.211,33.128,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723808,True,1995-08-30 02:51:06.000,-118.89600000000002,33.183,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723809,True,1995-08-31 02:28:18.000,-119.52100000000002,33.399,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723810,True,1995-08-31 11:33:51.000,-121.19,33.428000000000004,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723811,True,1995-08-31 14:43:55.000,-98.563,25.684,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723812,True,1995-09-01 02:03:33.000,-122.262,32.14,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723813,True,1995-09-04 15:01:50.000,-120.61200000000001,29.616,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723814,True,1995-09-05 10:40:42.000,-121.159,33.166,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723815,True,1995-09-06 14:19:52.000,-120.6,33.025,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723816,True,1995-09-06 15:52:45.000,-123.275,34.7,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723817,True,1995-09-07 01:31:01.000,-119.538,32.523,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723818,True,1995-09-07 15:36:46.000,-119.369,32.826,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723819,True,1995-09-08 01:15:12.000,-127.122,27.359,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723820,True,1995-09-08 10:08:50.000,-121.787,32.738,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723821,True,1995-09-09 02:29:09.000,-121.072,31.901999999999997,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723822,True,1995-09-10 02:08:14.000,-120.014,31.971,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723823,True,1995-09-11 14:08:48.000,-119.313,32.188,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04172,1995CA-Bmu-04172,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723824,True,1995-09-18 22:57:54.000,-117.236,33.305,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723825,True,1995-09-19 00:38:14.000,-117.89600000000002,33.739000000000004,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723826,True,1995-09-19 02:13:29.000,-122.09300000000002,33.361,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723827,True,1995-09-19 03:52:25.000,-117.473,33.738,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723828,True,1995-09-19 14:36:02.000,-120.199,34.124,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723829,True,1995-09-19 22:51:48.000,-120.096,34.425,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723830,True,1995-09-20 01:55:16.000,-120.063,34.349000000000004,argos-doppler-shift,Balaenoptera musculus,1995CA-ST10-04173,1995CA-Bmu-04173,Blue whales Eastern North Pacific 1994-2008 - Argos Data
